"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Senga, Kodai",673540,2025,32,152,134,28,20,6,1,1,35,17,23,11.2,".209",".291",".303","0.594","0.082",".276","1","0","0",".226",".343",".275",".298",".318",".117",".295",".331",".283",".307","71.1",21.4,13.6,10.5,33.5,25.8,"7.4",8,"88.9","14.6",28.3,6.1,42.4,"77.694002857","94.173083505",26.5,45.8
"Holmes, Grant",656550,2025,29,163,140,29,18,3,0,8,40,20,24.5,12.3,".207",".400",".307","0.707","0.193",".223","1","0","2",".241",".426",".314",".338",".339",".185",".358",".396",".284",".336","71.1",19.5,13.8,10.5,30.9,23.3,"7.4",7,"90.8","8",36.3,11.8,42.2,"81.249373333","94.735263529",24.6,46.9
"Ribalta, Orlando",687377,2025,27,33,29,5,3,0,0,2,6,4,18.2,12.1,".172",".379",".273","0.652","0.207",".143","0","0","0",".254",".482",".292",".359",".344",".229",".298",".393",".217",".320","70.1",19.4,12.5,9.7,22.9,17.7,"7.4",3,"80.7","17.2",30.4,13,30.4,"65.221345","92.805227826",26.1,48.6
"Morton, Charlie",450203,2025,41,167,139,44,29,6,1,8,30,22,18,13.2,".317",".547",".407","0.954","0.230",".343","2","0","4",".289",".497",".411",".381",".387",".208",".459",".415",".389",".359","71.9",22.1,18.6,14.4,36.2,28,"7.3",7,"91.6","11",31.9,10.6,47.8,"81.974946316","95.253826283",24.3,44.3
"Olson, Reese",681857,2025,25,182,159,37,27,8,0,2,45,18,24.7,9.9,".233",".321",".326","0.647","0.088",".313","3","1","0",".248",".394",".296",".324",".340",".146",".338",".383",".325",".347","71.3",20.1,14.9,10.4,37.1,25.9,"7.6",12,"91.3","9.2",33.9,7.8,47,"81.410119825","95.284307257",32.2,43.9
"Povich, Cade",700249,2025,25,158,145,43,28,7,1,7,29,12,18.4,7.6,".297",".503",".348","0.851","0.206",".327","0","1","1",".304",".572",".368",".393",".357",".268",".428",".462",".368",".380","72",24.8,18.4,14.7,38.2,30.6,"7.4",4,"90.7","12.9",37.6,12,46.2,"79.920825","95.116716897",21.2,44.9
"Curry, Xzavion",675540,2025,26,16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","0.000",".333","0","0","0",".189",".327",".354",".308",".341",".138",".298",".235",".333",".204","71.5",23.8,15,14.3,35,33.3,"7.4",0,"86","17.8",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Gillaspie, Logan",670810,2025,28,31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","0.116",".286","1","0","0",".317",".521",".354",".414",".427",".204",".338",".423",".318",".374","70.1",6.5,15.8,13,36.8,30.4,"7",3,"92.1","6.2",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"Sugano, Tomoyuki",608372,2025,35,183,173,39,26,5,1,7,26,8,14.2,4.4,".225",".387",".268","0.655","0.162",".229","2","0","0",".286",".503",".289",".355",".325",".218",".311",".394",".265",".336","72",26.5,15.6,12.4,38.1,30.2,"7.4",2,"89.1","12.9",36.1,10.2,38.1,"78.399794324","94.136135034",19.6,47.9
"Chapman, Aroldis",547973,2025,37,58,53,9,6,1,0,2,20,5,34.5,8.6,".170",".302",".241","0.543","0.132",".226","0","0","0",".191",".384",".246",".280",".260",".193",".327",".387",".273",".306","71.9",23.8,15.6,9.5,29.7,18.1,"7.1",4,"91.7","21.7",42.4,15.2,48.5,"81.3404425","95.689313125",37.4,59
"Smith-Shawver, AJ",700363,2025,22,138,122,29,21,5,0,3,34,15,24.6,10.9,".238",".352",".321","0.673","0.114",".306","0","0","0",".288",".464",".306",".362",".366",".176",".357",".445",".330",".400","71.5",20.8,20.3,14.6,43.5,31.3,"7.5",3,"90.9","16.5",39.3,10.1,49.4,"79.0430925","95.902639545",28.6,45
"Trivino, Lou",642152,2025,33,54,48,11,7,0,0,4,11,5,20.4,9.3,".229",".479",".315","0.794","0.250",".212","1","0","0",".256",".531",".348",".372",".338",".275",".394",".429",".297",".332","71.1",14,15.9,11.6,33.3,24.4,"7.4",1,"87.9","16.2",27,10.8,37.8,"75.837354737","94.143299459",26.6,44.1
"Blewett, Scott",656240,2025,29,79,70,16,12,2,0,2,19,6,24.1,7.6,".229",".343",".299","0.642","0.114",".286","1","0","0",".185",".282",".290",".245",".259",".096",".342",".274",".314",".254","72.3",30.2,20.7,14.7,34.1,24.1,"7.5",5,"90.6","7.6",17,3.8,43.4,"80.0796092","95.0211172",31.6,48.7
"Greene, Hunter",668881,2025,25,176,166,29,16,5,1,7,61,8,34.7,4.5,".175",".343",".222","0.565","0.168",".224","2","0","0",".185",".365",".249",".258",".231",".180",".351",".366",".276",".293","70.6",14.7,12.3,8.4,29.6,20.4,"7.2",11,"90.3","22.3",32.4,10.5,42.9,"80.204948113","94.630251714",33.7,56.8
"Koenig, Jared",657649,2025,31,70,60,11,9,1,1,0,18,7,25.7,10,".183",".233",".275","0.508","0.050",".256","1","0","1",".161",".230",".240",".228",".256",".069",".254",".235",".256",".225","71.9",22.6,9.3,7.5,31.4,25.5,"7.2",2,"89.5","10.4",29.5,2.3,31.8,"80.583325909","93.445749767",22.5,41.7
"Santos, Gregory",666619,2025,25,36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","0.111",".296","0","2","0",".299",".456",".378",".391",".459",".157",".307",".322",".296",".299","72",14.3,20,18.4,35.6,32.7,"7.4",0,"89.6","6.3",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Sasaki, Roki",808963,2025,23,154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","3","0","0",".266",".513",".343",".390",".386",".247",".336",".405",".276",".328","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,"90.4","13.6",32.4,10.5,44.8,"80.588860192","94.503791442",20.4,42.8
"Vodnik, Victor",680767,2025,25,35,29,7,4,1,0,2,8,6,22.9,17.1,".241",".483",".371","0.854","0.242",".263","0","0","0",".281",".579",".377",".419",".405",".298",".429",".498",".333",".388","72.9",41.1,19,14.3,38.1,28.6,"7.2",1,"95.2","10.6",42.9,14.3,61.9,"86.610475455","97.84699",24.6,38.6
"Fernandez, Ryan",681676,2025,27,45,40,15,8,3,2,2,7,5,15.6,11.1,".375",".700",".444","1.144","0.325",".419","0","1","0",".307",".564",".481",".398",".384",".257",".556",".446",".455",".373","71.2",22.5,21.1,16.9,36.8,29.6,"7.4",3,"92.8","9.7",27.3,15.2,57.6,"83.297868824","96.744837273",23.2,51.9
"Cleavinger, Garrett",664076,2025,31,57,53,8,5,1,0,2,19,3,33.3,5.3,".151",".283",".211","0.494","0.132",".188","1","0","0",".190",".305",".223",".246",".247",".115",".291",".329",".235",".296","72.4",28,11.3,7.3,34,22,"7.4",1,"89","17.3",35.3,5.9,35.3,"79.331590588","93.78231303",36.2,47.3
"Gaddis, Hunter",683769,2025,27,65,55,13,10,2,0,1,22,8,33.8,12.3,".236",".327",".333","0.660","0.091",".375","0","1","0",".214",".329",".298",".286",".314",".115",".411",".388",".394",".357","70.3",16.5,11,7.3,31.5,21.1,"7.5",7,"90.2","16.7",28.6,2.9,28.6,"81.271271765","93.935397576",38.7,48.6
"Chafin, Andrew",605177,2025,35,19,14,3,3,0,0,0,5,4,26.3,21.1,".214",".214",".389","0.603","0.000",".333","0","0","0",".169",".209",".304",".283",".354",".040",".298",".255",".333",".263","73.3",34.4,19,12.5,28.6,18.8,"7.6",1,"90.1","7.3",20,0,40,"78.972858","95.805983333",37.8,47.4
"Mlodzinski, Carmen",669387,2025,26,162,150,45,31,9,1,4,26,11,16,6.8,".300",".453",".352","0.805","0.153",".342","1","0","0",".309",".481",".355",".364",".360",".172",".396",".407",".363",".374","71.6",25.3,18.9,15.2,40,32.1,"7.2",4,"90.3","12.2",37.1,8.1,42.7,"79.680434032","94.847550565",20,45.2
"Roycroft, Chris",688297,2025,28,36,28,8,4,3,1,0,5,6,13.9,16.7,".286",".464",".389","0.853","0.178",".320","0","1","2",".293",".609",".357",".434",".411",".316",".360",".468",".320",".351","73.6",31.4,27.5,21.6,42.5,33.3,"7.2",1,"95","19.1",24,20,56,"86.351029167","97.434601667",20.6,42.9
"Warren, Will",701542,2025,26,158,139,33,20,8,1,4,41,16,25.9,10.1,".237",".396",".312","0.708","0.159",".302","0","0","2",".271",".435",".313",".338",".342",".164",".380",".420",".330",".377","71.3",21.6,21.1,15.2,39.8,28.6,"7.2",7,"93.3","10.2",37,11,52,"83.7952896","96.284490101",26.9,39.5
"Barnes, Jacob",606930,2025,35,36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","0.129",".333","0","0","2",".314",".540",".350",".393",".373",".227",".375",".431",".357",".373","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Henderson, Logan",701656,2025,23,21,20,3,2,0,0,1,9,1,42.9,4.8,".150",".300",".190","0.490","0.150",".200","0","0","0",".184",".428",".217",".276",".223",".244",".352",".464",".273",".334","71.7",17.9,18.5,12.8,29.6,20.5,"7.1",0,"96.4","28.4",36.4,18.2,63.6,"91.459503333","96.737017273",31,50.6
"Roberts, Ethan",681799,2025,27,35,31,8,4,2,0,2,6,2,17.1,5.7,".258",".516",".314","0.830","0.258",".250","1","0","1",".283",".501",".355",".358",".339",".218",".396",".400",".308",".341","70.5",22.4,17.1,14.3,36.6,30.6,"7.1",2,"84","13.4",38.5,15.4,26.9,"70.108376923","93.041255",18.6,46.5
"Perdomo, Angel",622780,2025,31,16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","1","0","0",".288",".450",".288",".414",".466",".162",".179",".379",".200",".346","67.1",3.7,9.1,7.4,31.8,25.9,"6.8",0,"83","7.9",20,10,30,"68.750508","92.58259",18.8,44.4
"Beeks, Jalen",656222,2025,31,83,76,14,9,3,0,2,21,6,25.3,7.2,".184",".303",".241","0.544","0.119",".222","0","1","1",".216",".315",".238",".257",".273",".099",".286",".314",".250",".297","73",30.2,7.4,5,25,17,"7.4",3,"85.4","8.7",26.8,5.4,28.6,"72.798047037","93.068362593",33,53.8
"Clase, Emmanuel",661403,2025,27,80,72,25,19,4,1,1,17,4,21.3,5,".347",".472",".375","0.847","0.125",".421","1","0","3",".270",".390",".366",".305",".311",".121",".444",".360",".431",".342","70.8",17,8.2,5.4,27.6,18.4,"7.1",6,"88","9.1",39.7,5.2,39.7,"76.604091034","93.810567586",33.1,59.7
"Gausman, Kevin",592332,2025,34,175,160,32,20,8,0,4,40,12,22.9,6.9,".200",".325",".251","0.576","0.125",".235","0","1","3",".246",".457",".253",".320",".295",".211",".296",".390",".260",".322","72.7",29.9,14.3,10.9,28.6,21.7,"7.3",5,"90.7","16.9",34.1,12.2,45.5,"80.027309355","95.105044309",24.6,51.4
"Uribe, Abner",682842,2025,25,75,66,15,14,0,0,1,22,8,29.3,10.7,".227",".273",".311","0.584","0.046",".326","0","0","0",".228",".292",".273",".278",".312",".065",".332",".342",".341",".344","70.7",17.8,16.7,11.9,31.9,22.8,"7.5",4,"86.7","5.1",31.1,2.2,42.2,"72.701481429","94.376864762",33.3,43.6
"Vargas, Carlos",672841,2025,25,82,74,23,19,2,0,2,13,7,15.9,8.5,".311",".419",".366","0.785","0.108",".350","0","0","1",".247",".377",".349",".302",".309",".131",".382",".321",".371",".296","70.7",18.8,12,9.9,45.8,37.6,"7",2,"88.6","4.1",22.6,6.5,32.3,"78.877746129","93.443502131",21.1,42.5
"Miller, Erik",669062,2025,27,56,45,12,11,1,0,0,11,9,19.6,16.1,".267",".289",".382","0.671","0.022",".343","0","2","1",".280",".398",".302",".341",".394",".118",".317",".376",".343",".361","71.2",22.2,18.6,13.6,39,28.4,"7.2",3,"90.3","13.6",36.1,2.8,47.2,"80.162082353","94.641051471",28.1,46.6
"Poteet, Cody",547001,2025,30,16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214","0.285",".462","0","0","0",".261",".508",".515",".373",".354",".247",".526",".351",".462",".281","73.2",21.4,13.6,10.7,36.4,28.6,"7.3",0,"89.6","16.6",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Burke, Sean",680732,2025,25,191,164,39,23,8,0,8,29,22,15.2,11.5,".238",".433",".342","0.775","0.195",".244","4","0","0",".283",".560",".346",".402",".381",".278",".351",".431",".289",".344","72.1",26.9,17.8,13.3,35.5,26.6,"7.2",6,"88.3","15.9",40.4,12.5,41.9,"75.622864627","94.780277143",25.5,44.5
"De los Santos, Yerry",660787,2025,27,28,26,5,5,0,0,0,2,2,7.1,7.1,".192",".192",".250","0.442","0.000",".208","0","0","0",".264",".416",".210",".320",".317",".152",".186",".316",".208",".287","73.2",39.5,18.2,15.8,39.4,34.2,"7.2",1,"92.2","1.1",20.8,4.2,45.8,"82.910993333","94.77855",14,48.9
"Lugo, Seth",607625,2025,35,222,204,47,30,8,0,9,42,15,18.9,6.8,".230",".402",".285","0.687","0.172",".247","1","1","1",".281",".486",".301",".350",".332",".205",".342",".408",".288",".352","71.7",21.6,19.3,15.9,37.2,30.5,"7.3",4,"90.5","13.2",32.3,7.9,45.7,"79.921748395","94.921528519",19.6,44.9
"Rainey, Tanner",663432,2025,32,10,8,3,2,1,0,0,3,1,30,10,".375",".500",".444","0.944","0.125",".600","0","0","0",".333",".449",".418",".378",".407",".115",".612",".540",".600",".533","72.4",33.3,30.8,22.2,30.8,22.2,"8.2",1,"99.9","5.8",33.3,16.7,66.7,"92.931666667","103.636216",33.3,48.8
"O'Brien, Riley",676617,2025,30,13,10,3,2,0,0,1,2,2,15.4,15.4,".300",".600",".462","1.062","0.300",".286","1","0","0",".347",".522",".461",".451",".498",".175",".484",".467",".375",".434","70.1",13.3,16.7,13.3,33.3,26.7,"6.8",3,"85","14.2",25,12.5,25,"73.56009","93.295531429",28.6,43.8
"López, Reynaldo",625643,2025,31,25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","0.174",".381","0","0","0",".416",".612",".440",".463",".462",".196",".437",".463",".409",".435","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,"90.6","5.7",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Hader, Josh",623352,2025,31,67,61,11,4,6,0,1,25,4,37.3,6,".180",".328",".239","0.567","0.148",".278","1","0","1",".182",".283",".251",".236",".242",".101",".359",".333",".297",".304","70.7",22.2,6.6,4.4,24.2,16.3,"7.4",4,"86.5","24.7",51.4,8.1,27,"77.276459474","92.053602973",36.8,56.9
"Coulombe, Danny",543056,2025,35,58,57,8,6,2,0,0,19,1,32.8,1.7,".140",".175",".155","0.330","0.035",".211","0","0","0",".190",".272",".148",".208",".204",".082",".208",".299",".211",".284","73",35.2,11,8.3,25.6,19.4,"7.5",1,"87.4","22",28.9,0,39.5,"77.069501053","92.849251579",27.7,51.5
"Hudson, Bryan",663542,2025,28,45,33,7,5,2,0,0,9,9,20,20,".212",".273",".409","0.682","0.061",".292","2","1","0",".205",".249",".327",".315",".404",".045",".292",".271",".292",".281","71.4",20.4,17.5,13,42.5,31.5,"7.2",0,"90","15",20,0,44,"78.717690833","95.262435833",24.6,33.2
"Bird, Jake",656234,2025,29,102,87,17,11,5,0,1,33,14,32.4,13.7,".195",".287",".314","0.601","0.092",".302","1","0","0",".200",".278",".282",".279",".317",".078",".338",".332",".315",".322","70.9",16,11.7,8.3,30.1,21.5,"7.4",7,"88.2","9.9",33.3,3.7,38.9,"76.728539259","93.815538333",29.9,42
"Yamamoto, Yoshinobu",808967,2025,26,175,160,30,19,7,0,4,53,14,30.3,8,".188",".306",".257","0.563","0.118",".252","1","0","0",".216",".312",".256",".268",".283",".096",".320",".340",".280",".323","71.4",22.8,13.7,9.4,30.2,20.8,"7.3",4,"89.4","2.2",28,5.6,40.2,"77.980235","94.564901402",31.7,45.8
"Pivetta, Nick",601713,2025,32,177,161,33,22,6,1,4,49,14,27.7,7.9,".205",".329",".271","0.600","0.124",".266","0","0","1",".236",".435",".270",".319",".300",".199",".330",".408",".292",".337","72.1",23.2,15.4,10.9,35.6,25.3,"7.3",1,"89.4","20.5",36.3,13.3,41.6,"78.281038571","94.454031441",28.6,48.8
"Erceg, Lucas",668674,2025,30,57,55,8,8,0,0,0,13,1,22.8,1.8,".145",".145",".175","0.320","0.000",".190","1","0","0",".198",".282",".151",".224",".226",".085",".170",".270",".190",".259","72",25.9,15.7,12,26.5,20.4,"7.1",1,"88.2","12.3",16.7,4.8,38.1,"75.310399524","94.593260952",23.4,51.7
"Murfee, Penn",682171,2025,31,63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958","0.228",".390","1","0","0",".298",".596",".417",".407",".366",".298",".501",".489",".432",".389","72.1",20.2,18.8,14.6,40.6,31.5,"7.3",6,"89.5","13.9",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Quantrill, Cal",615698,2025,30,140,127,42,27,10,0,5,22,11,15.7,7.9,".331",".528",".386","0.914","0.197",".366","1","0","1",".306",".519",".398",".381",".367",".213",".446",".425",".396",".372","72.3",30.7,19.2,15.5,39.4,31.9,"7.4",6,"91.9","13.4",40.6,11.3,45.3,"82.446229423","95.252403398",20.5,46.8
"Giolito, Lucas",608337,2025,30,68,62,17,13,2,0,2,14,4,20.6,5.9,".274",".403",".313","0.716","0.129",".319","0","0","1",".260",".456",".315",".323",".301",".195",".374",".384",".347",".330","71.3",20,15,12,43.8,35,"7.3",1,"91","13.7",38,8,42,"81.542038","94.639888367",20.3,48.8
"Yoho, Craig",684974,2025,25,28,20,7,5,1,0,1,4,6,14.3,21.4,".350",".550",".500","1.050","0.200",".375","1","0","1",".257",".366",".455",".367",".434",".109",".460",".316",".412",".303","72",25,11.1,9.1,30.6,25,"7.6",0,"89.7","4.2",23.5,5.9,35.3,"79.176431111","95.032725882",21.2,40.3
"Tidwell, Blade",694918,2025,24,23,18,9,8,0,0,1,2,3,8.7,13,".500",".667",".565","1.232","0.167",".500","1","0","1",".342",".533",".524",".416",".442",".191",".543",".396",".529",".362","72",21.4,18.2,14.3,36.4,28.6,"7.5",1,"84.9","28.2",41.2,5.9,23.5,"74.08244625","91.90933",21.2,40.2
"Zeferjahn, Ryan",666171,2025,27,50,48,10,6,2,0,2,22,2,44,4,".208",".375",".240","0.615","0.167",".333","0","0","0",".189",".340",".269",".242",".221",".151",".464",".412",".385",".348","71.8",23.9,15.8,10.2,24.6,15.9,"7.4",2,"93.1","10.7",38.5,7.7,57.7,"82.948036154","97.086562",38.4,50.2
"May, Dustin",669160,2025,27,166,150,34,23,5,2,4,33,15,19.9,9,".227",".367",".301","0.668","0.140",".265","1","0","0",".276",".435",".299",".342",".346",".160",".329",".390",".291",".354","72.3",25.7,17.7,13.9,36.5,28.7,"7",3,"90.7","7",30.8,6.8,44.4,"78.988974655","95.497866552",21.9,44.6
"Slaten, Justin",686580,2025,27,61,56,11,8,2,0,1,9,5,14.8,8.2,".196",".286",".262","0.548","0.090",".217","0","2","0",".243",".417",".235",".302",".305",".174",".251",".335",".234",".290","71.1",16.2,8.9,6.7,36.7,27.6,"7.3",2,"89","19.2",42.6,8.5,29.8,"79.97673125","93.201708723",25.6,53.4
"Gonsolin, Tony",664062,2025,31,63,58,13,9,2,0,2,21,4,33.3,6.3,".224",".362",".274","0.636","0.138",".314","0","0","0",".192",".337",".283",".256",".245",".144",".399",".353",".351",".302","72.1",26.1,13.2,8,45.3,27.3,"7.4",6,"89","24.2",31.6,5.3,28.9,"78.631258889","93.955290278",37.8,45.7
"Wicks, Jordan",696136,2025,25,12,11,6,6,0,0,0,2,0,16.7,0,".545",".545",".545","1.090","0.000",".667","0","0","0",".400",".447",".488",".369",".400",".047",".596",".452",".667",".489","71.8",0,18.2,14.3,54.5,42.9,"7.2",0,"88.9","5.6",40,0,40,"78.851232","95.008283333",23.8,58.3
"Legumina, Casey",668984,2025,28,47,39,7,5,1,0,1,10,6,21.3,12.8,".179",".282",".304","0.586","0.103",".214","1","2","0",".183",".315",".258",".267",".307",".132",".270",".284",".241",".246","69.8",18.2,10.6,7.6,42.6,30.3,"6.8",2,"89.7","24.1",30,6.7,33.3,"82.025277333","93.213745172",27.9,48.9
"Ort, Kaleb",672391,2025,33,20,18,2,1,0,0,1,3,1,15,5,".111",".278",".158","0.436","0.167",".071","0","0","0",".175",".374",".193",".255",".219",".199",".198",".276",".133",".210","71.3",13.3,8,6.7,32,26.7,"7.2",1,"88.9","21.1",13.3,6.7,33.3,"79.9847275","93.315309333",20,41.2
"Bender, Anthony",669622,2025,30,67,57,10,8,1,1,0,13,8,19.4,11.9,".175",".228",".299","0.527","0.053",".227","2","0","0",".240",".397",".255",".336",".354",".157",".228",".351",".227",".311","70.9",17.9,16.5,13.7,38,31.6,"7.2",1,"91.3","12.5",27.3,6.8,47.7,"82.380655","94.594206047",16.2,41
"Mantiply, Joe",573009,2025,34,50,47,22,16,2,0,4,7,2,14,4,".468",".766",".500","1.266","0.298",".500","1","0","0",".298",".540",".546",".376",".340",".243",".629",".417",".550",".350","71.7",26.8,15.5,12.7,37.9,31,"7.6",1,"88.3","5.1",32.5,12.5,30,"77.652505263","93.560339737",20.3,47
"Blubaugh, AJ",805123,2025,24,19,17,5,3,0,0,2,6,1,31.6,5.3,".294",".647",".316","0.963","0.353",".300","0","0","1",".237",".545",".397",".327",".265",".308",".570",".460",".417",".336","71.3",22.2,20,13.3,36.7,24.4,"7.4",2,"97.4","23.2",33.3,16.7,75,"92.401616667","98.379926667",33.3,57.1
"Cruz, Fernando",518585,2025,35,79,72,13,8,3,0,2,31,7,39.2,8.9,".181",".306",".253","0.559","0.125",".282","0","0","0",".185",".303",".253",".251",".257",".118",".369",".365",".317",".325","70.9",18.7,16.1,9.3,35.5,20.6,"8",5,"84.2","22.9",43.9,4.9,34.1,"72.657485714","92.117526585",47.5,44.4
"Chavez, Jesse",445926,2025,41,16,13,4,1,2,0,1,3,3,18.8,18.8,".308",".692",".438","1.130","0.384",".333","0","0","0",".242",".517",".476",".389",".384",".276",".552",".413",".400",".315","70.9",13.6,16.7,13.6,33.3,27.3,"7.4",0,"91.5","24.2",50,20,40,"82.156166","94.452838",16.7,34.8
"Edwards Jr., Carl",605218,2025,33,13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","0.272",".333","0","0","1",".255",".486",".420",".331",".302",".230",".476",".360",".400",".293","73",25,20,12.5,30,18.8,"7.3",0,"88","11.5",40,10,30,"76.493176","93.866075",30,42.6
"Varland, Louis",686973,2025,27,77,71,16,10,3,0,3,23,4,29.9,5.2,".225",".394",".267","0.661","0.169",".289","0","0","0",".228",".403",".291",".291",".269",".176",".396",".396",".333",".337","71.3",20.2,15.7,12.4,26.5,20.9,"7.1",7,"91.4","8",24,14,56,"79.060906667","96.603980417",25,54.7
"Dreyer, Jack",676263,2025,26,92,79,14,9,3,2,0,25,11,27.2,12,".177",".266",".272","0.538","0.089",".250","0","1","2",".183",".261",".243",".247",".280",".078",".269",".277",".250",".263","71.3",22.6,13.7,9.8,33.7,24.1,"7.1",7,"90.5","14.2",25,1.8,37.5,"81.805565714","93.949250909",28.7,50.1
"Herrin, Tim",682120,2025,28,69,56,11,7,1,0,3,17,9,24.6,13,".196",".375",".348","0.723","0.179",".222","4","0","0",".233",".392",".333",".350",".378",".159",".353",".383",".282",".335","71.4",19.1,15.9,12.4,42,32.6,"7.6",4,"91.6","15.2",23.1,5.1,53.8,"82.324976","95.358427179",28.2,40.4
"Spence, Mitch",687765,2025,27,115,102,29,18,8,0,3,25,10,21.7,8.7,".284",".451",".357","0.808","0.167",".347","1","0","1",".252",".416",".356",".326",".328",".164",".417",".372",".372",".330","71.5",22.6,10,7.3,30.8,22.6,"7.5",6,"89.4","8.2",34.6,7.7,39.7,"79.427536154","93.893611795",27.5,47.4
"Rocker, Kumar",677958,2025,25,95,88,30,20,6,1,3,16,5,16.8,5.3,".341",".534",".379","0.913","0.193",".386","1","0","1",".317",".527",".396",".386",".362",".210",".457",".445",".411",".388","71.6",22.2,20,16.3,40,32.7,"7.3",8,"92","9.1",38.4,12.3,50.7,"81.004871081","96.263253562",22.5,49.4
"Stroman, Marcus",573186,2025,34,47,40,12,5,5,0,2,7,7,14.9,14.9,".300",".575",".404","0.979","0.275",".323","0","0","0",".305",".541",".423",".410",".411",".236",".454",".436",".364",".371","72.4",27.3,19.7,15.6,32.8,26,"7.3",2,"92.2","13.6",39.4,12.1,45.5,"82.174071875","95.888068125",22.9,41.3
"Suter, Brent",608718,2025,35,83,78,14,10,2,0,2,13,3,15.7,3.6,".179",".282",".217","0.499","0.103",".188","1","0","0",".255",".401",".223",".300",".289",".146",".237",".334",".212",".303","71.3",19.7,12.6,10.7,29.1,24.6,"7.1",1,"83.1","13.5",31.8,7.6,30.3,"69.847291875","92.301237344",18.3,46.6
"Petty, Chase",695534,2025,22,36,28,13,7,3,0,3,7,8,19.4,22.2,".464",".893",".583","1.476","0.429",".556","0","0","0",".344",".643",".609",".480",".490",".299",".777",".557",".619",".458","72.7",36.5,15.4,9.5,35.9,22.2,"7.6",1,"91.6","18.1",57.1,14.3,47.6,"80.076633636","96.847233333",36.8,42.8
"Williams, Trevor",592866,2025,33,186,169,53,40,6,2,5,34,12,18.3,6.5,".314",".462",".357","0.819","0.148",".361","1","0","3",".276",".404",".358",".321",".327",".128",".413",".364",".384",".344","71.4",18.7,15.9,12.6,36.8,29.1,"7.4",6,"90.5","17",34.5,5.8,40.3,"80.467363284","94.486043985",20.4,44.8
"Keller, Mitch",656605,2025,29,199,180,48,35,9,1,3,35,15,17.6,7.5,".267",".378",".337","0.715","0.111",".317","4","0","0",".303",".462",".322",".363",".369",".159",".349",".406",".331",".376","71.2",20.7,15.2,12.8,31.5,26.4,"7.2",8,"89","12.9",38.6,6.9,42.1,"77.890713889","94.250389167",18.2,48
"Hamilton, Ian",641656,2025,30,46,36,4,4,0,0,0,15,10,32.6,21.7,".111",".111",".304","0.415","0.000",".190","0","0","0",".177",".238",".230",".292",".356",".060",".170",".306",".190",".304","70.8",22.4,5.4,3.9,30.4,22.4,"7.4",6,"89.3","7.8",28.6,4.8,28.6,"81.103512727","93.114368571",33.7,48.2
"Matsui, Yuki",673513,2025,29,65,57,9,4,2,1,2,21,6,32.3,9.2,".158",".333",".231","0.564","0.175",".194","0","1","2",".178",".344",".240",".254",".251",".166",".313",".336",".237",".271","71.6",25,9.2,6.7,29.9,21.7,"7.5",7,"90.6","20.5",23.7,7.9,39.5,"82.486691053","93.899433684",30.9,51.5
"Pepiot, Ryan",686752,2025,27,187,168,42,20,11,3,8,38,16,20.3,8.6,".250",".494",".316","0.810","0.244",".274","1","0","2",".253",".451",".349",".340",".323",".198",".404",".392",".318",".329","72.1",28.5,16.7,13,33.1,25.6,"7.4",8,"90.2","13.9",33.3,9.8,40.9,"79.278881061","94.937992672",24.6,50.3
